house_type,location,price,numBathrooms,numBalconies,isNegotiable,verificationDate,SecurityDeposit,Status,bhk,house_size_sqft,city
1,1,9.615805480084347,2.0,2.0,0,25.0,0,1,3,1150,0
1,59,10.275051108968611,2.0,2.0,0,365.0,0,0,2,900,0
1,59,10.839580911706465,3.0,2.0,0,365.0,0,0,3,1700,0
1,59,11.289781913656018,3.0,2.0,0,365.0,0,0,3,1800,0
1,59,10.680516217076775,3.0,2.0,0,365.0,0,0,3,1800,0
1,189,11.289781913656018,2.0,2.0,0,365.0,0,2,2,2000,0
1,4,9.903487552536127,2.0,2.0,0,1.0,0,1,3,900,0
1,153,11.211820372186306,3.0,2.0,0,365.0,0,1,3,1600,0
1,59,9.798127036878302,1.0,2.0,0,365.0,0,1,1,300,0
1,59,10.46310334047155,3.0,2.0,0,365.0,0,0,3,1200,0
1,59,10.505067539570582,2.0,2.0,0,365.0,0,0,2,900,0
1,59,11.170435156023451,3.0,2.0,0,365.0,0,1,3,1800,0
1,59,10.714417768752456,2.0,2.0,0,365.0,0,0,3,1200,0
1,59,10.526748605631909,2.0,2.0,0,365.0,0,2,2,900,0
1,59,9.87816974455184,1.0,2.0,0,365.0,0,2,1,350,0
1,59,10.714417768752456,2.0,2.0,0,365.0,0,2,3,1700,0
1,108,11.418614785498988,3.0,2.0,0,365.0,0,0,3,2400,0
1,153,10.275051108968611,1.0,2.0,0,365.0,0,2,1,500,0
0,32,10.126631103850338,2.0,2.0,0,365.0,0,0,3,1750,0
1,111,11.608235644774552,4.0,2.0,0,365.0,0,0,4,2200,0
0,26,10.596634733096073,3.0,2.0,0,11.0,0,1,3,1900,0
1,72,9.159047077588632,1.0,2.0,0,365.0,0,1,2,450,0
1,1,9.472704636443671,2.0,1.0,1,1460.0,13000,0,2,517,0
1,107,10.645424897265505,2.0,2.0,0,365.0,0,1,2,1700,0
0,58,9.998797732340453,1.0,2.0,0,22.0,0,2,1,365,0
1,6,10.46310334047155,2.0,2.0,0,60.0,0,2,2,1200,0
0,58,9.998797732340453,1.0,2.0,0,23.0,0,2,1,365,0
0,58,9.95227771670556,1.0,2.0,0,18.0,0,2,1,365,0
1,98,11.407564949312402,3.0,2.0,0,365.0,0,0,3,1800,0
1,94,10.46310334047155,3.0,2.0,1,1095.0,70000,2,3,1350,0
1,94,10.23995978915734,3.0,2.0,1,1095.0,56000,1,3,1125,0
0,9,10.043249494911286,3.0,3.0,0,1095.0,46000,1,3,1380,0
0,59,9.392661928770137,1.0,2.0,0,365.0,0,2,1,200,0
0,30,10.126631103850338,2.0,3.0,0,1095.0,50000,1,3,1500,0
0,52,10.404262840448617,3.0,4.0,0,1095.0,66000,1,4,2100,0
1,1,9.798127036878302,2.0,3.0,0,1095.0,36000,1,3,1250,0
1,153,11.002099841204238,3.0,2.0,0,365.0,0,2,3,1600,0
2,14,14.5869859002805,4.0,2.0,0,365.0,6541919,0,5,6251,0
3,14,14.51369751747683,4.0,2.0,0,365.0,6010155,0,4,5562,0
1,111,12.369729427428306,3.0,2.0,0,365.0,751225,0,3,2855,0
1,111,12.614902087913764,3.0,2.0,0,365.0,1010202,0,3,2741,0
1,111,12.369869508123504,3.0,2.0,0,365.0,754225,0,3,2856,0
1,111,12.36985677432567,3.0,2.0,0,365.0,751255,0,3,2741,0
1,111,12.614905410045976,3.0,2.0,0,365.0,1011001,0,3,2856,0
1,111,12.614905410045976,3.0,2.0,0,365.0,1010202,0,3,2856,0
1,111,12.36985677432567,3.0,2.0,0,365.0,751225,0,3,1856,0
1,111,12.369869508123504,3.0,2.0,0,365.0,754818,0,3,2741,0
1,35,12.901754112072892,4.0,2.0,0,365.0,1202002,0,4,5896,0
3,35,13.65120768524441,4.0,2.0,0,365.0,4040440,0,5,6251,0
1,89,12.614905410045976,3.0,2.0,0,365.0,1010220,0,3,2856,0
1,99,12.365176751147944,3.0,2.0,0,365.0,751114,0,3,2856,0
1,99,12.639545191323636,3.0,2.0,0,365.0,1211122,0,3,2741,0
1,99,12.614898765770516,3.0,2.0,0,365.0,1810202,0,3,2856,0
1,99,12.615204356759287,3.0,2.0,0,365.0,1020202,0,3,2741,0
1,105,12.615201035620071,3.0,2.0,0,365.0,1010202,0,3,2856,0
1,99,12.90174663102799,4.0,2.0,0,365.0,1020201,0,5,6251,0
1,99,12.79974749654523,4.0,2.0,0,365.0,1020202,0,5,6251,0
3,54,13.130341467639218,4.0,2.0,0,365.0,1504401,0,4,5569,0
1,54,12.614938630761088,3.0,2.0,0,365.0,1020202,0,3,2856,0
1,89,12.369869508123504,3.0,2.0,0,365.0,754225,0,3,3011,0
2,54,13.646920293981616,4.0,3.0,0,365.0,2010105,0,4,5896,0
3,54,12.901754112072892,4.0,2.0,0,365.0,1022002,0,5,6521,0
1,54,13.130418844830244,4.0,2.0,0,365.0,1540405,0,4,5569,0
1,54,12.6249277067571,4.0,2.0,0,365.0,1010100,0,4,5569,0
1,51,12.614938630761088,4.0,2.0,0,365.0,1010220,0,4,5896,0
3,48,12.901754112072892,4.0,2.0,0,365.0,1012020,0,5,6521,0
3,48,12.614902087913764,4.0,2.0,0,365.0,1020202,0,4,6521,0
1,99,12.712341904814949,3.0,2.0,0,365.0,1020202,0,3,2846,0
1,2,9.903487552536127,1.0,2.0,0,365.0,20000,2,1,600,0
1,1,9.615805480084347,1.0,1.0,0,365.0,15000,1,2,700,0
1,4,10.714417768752456,2.0,2.0,0,365.0,90000,1,3,1800,0
1,59,9.546812608597396,1.0,1.0,0,365.0,18000,2,1,900,0
1,4,9.798127036878302,2.0,2.0,0,365.0,36000,1,2,600,0
1,4,9.392661928770137,1.0,1.0,1,365.0,12000,1,1,400,0
0,70,9.546812608597396,1.0,1.0,0,365.0,28000,1,1,500,0
1,4,9.798127036878302,1.0,1.0,0,365.0,36000,1,2,1000,0
1,4,10.085809109330082,2.0,2.0,1,365.0,48000,1,3,1100,0
0,70,9.903487552536127,1.0,1.0,0,365.0,40000,2,1,900,0
0,1,9.210340371976184,1.0,2.0,0,180.0,10000,2,1,1000,0
3,105,13.999498226023698,4.0,2.0,0,150.0,4010101,0,4,5896,0
1,105,12.800122985928262,4.0,2.0,0,150.0,1182882,0,4,5896,0
1,105,12.800120225491394,4.0,2.0,0,150.0,1810202,0,5,6521,0
1,105,12.90174663102799,4.0,2.0,0,150.0,1812802,0,4,5896,0
1,105,12.614905410045976,4.0,2.0,0,150.0,1810202,0,4,5891,0
0,58,10.819778284410283,2.0,4.0,0,180.0,100000,1,3,1600,0
1,23,9.581903928408666,2.0,1.0,1,150.0,27000,0,2,500,0
1,59,10.596634733096073,2.0,2.0,0,180.0,40000,0,2,900,0
2,8,10.46310334047155,2.0,1.0,1,180.0,70000,1,3,1400,0
0,22,10.308952660644293,2.0,2.0,1,180.0,30000,2,3,800,0
1,145,12.614902087913764,3.0,2.0,0,150.0,1010101,0,3,2856,0
1,145,12.653408797713643,3.0,2.0,0,150.0,1010101,0,3,2856,0
1,145,12.90177904848504,3.0,2.0,0,150.0,1002022,0,3,2856,0
1,145,12.901754112072892,3.0,2.0,0,150.0,1010102,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,150.0,1810201,0,3,2856,0
1,145,12.799736450605163,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,145,12.90174663102799,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,145,12.879685262861557,4.0,2.0,0,150.0,1011002,0,4,5211,0
1,145,12.614905410045976,4.0,2.0,0,150.0,1810202,0,5,6521,0
1,145,12.693550826559012,3.0,2.0,0,150.0,1010181,0,3,2856,0
1,145,12.901754112072892,3.0,2.0,0,150.0,1812010,0,3,2741,0
1,145,12.90174663102799,3.0,2.0,0,150.0,1549191,0,3,2856,0
3,105,13.855703874908189,4.0,2.0,0,150.0,4502021,0,5,6952,0
3,105,14.152705390592956,4.0,2.0,0,150.0,4520102,0,5,6521,0
1,145,12.879685262861557,4.0,2.0,0,150.0,1011002,0,4,5211,0
1,145,12.614905410045976,4.0,2.0,0,150.0,1810202,0,5,6521,0
1,105,12.800122985928262,4.0,2.0,0,150.0,1182882,0,4,5896,0
1,105,12.800120225491394,4.0,2.0,0,150.0,1810202,0,5,6521,0
1,105,12.90174663102799,4.0,2.0,0,150.0,1812802,0,4,5896,0
1,105,12.614905410045976,4.0,2.0,0,150.0,1810202,0,4,5891,0
1,145,12.693550826559012,3.0,2.0,0,150.0,1010181,0,3,2856,0
1,145,12.901754112072892,3.0,2.0,0,150.0,1812010,0,3,2741,0
1,145,12.90174663102799,3.0,2.0,0,150.0,1549191,0,3,2856,0
1,145,12.614902087913764,3.0,2.0,0,150.0,1010101,0,3,2856,0
1,145,12.653408797713643,3.0,2.0,0,150.0,1010101,0,3,2856,0
1,145,12.90177904848504,3.0,2.0,0,150.0,1002022,0,3,2856,0
1,145,12.901754112072892,3.0,2.0,0,150.0,1010102,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,150.0,1810201,0,3,2856,0
0,3,9.047821442478408,2.0,2.0,0,24.0,0,1,2,675,0
0,50,8.922658299524402,1.0,2.0,0,24.0,0,1,1,150,0
1,1,10.257659366256744,2.0,2.0,0,24.0,0,2,2,900,0
1,4,11.695247021764184,3.0,2.0,0,23.0,0,2,3,2000,0
0,89,10.373491181781864,2.0,1.0,0,16.0,64000,1,3,1300,0
0,2,9.305650551780507,1.0,2.0,0,22.0,0,1,1,150,0
0,2,9.305650551780507,1.0,2.0,0,22.0,0,1,1,150,0
0,7,8.779557455883728,1.0,2.0,0,9.0,0,1,1,340,0
0,7,8.779557455883728,1.0,2.0,0,9.0,0,1,1,340,0
0,69,9.740968623038354,2.0,2.0,0,9.0,0,1,3,900,0
0,7,8.779557455883728,1.0,2.0,0,9.0,0,1,1,340,0
1,5,9.433483923290392,1.0,2.0,0,7.0,0,1,2,500,0
0,58,10.043249494911286,1.0,2.0,0,3.0,0,2,1,370,0
0,58,9.95227771670556,1.0,2.0,0,3.0,0,2,1,370,0
1,5,9.433483923290392,1.0,2.0,0,3.0,0,1,2,500,0
1,6,10.23995978915734,2.0,2.0,0,1095.0,28000,0,2,1000,0
1,50,10.657259354912508,3.0,2.0,0,365.0,0,1,3,1800,0
1,50,11.407564949312402,4.0,2.0,0,365.0,0,1,4,2700,0
0,107,9.95227771670556,1.0,1.0,0,365.0,9000,2,1,377,0
1,189,12.445581550930648,3.0,2.0,0,365.0,754225,0,3,2852,0
1,189,12.393439785268477,3.0,2.0,0,365.0,754124,0,3,2852,0
1,189,12.638549625885137,3.0,2.0,0,365.0,1085215,0,3,2741,0
3,54,13.130355356293872,4.0,2.0,0,365.0,1540101,0,5,6952,0
3,54,12.92415631138015,4.0,2.0,0,365.0,1020202,0,4,5896,0
3,54,12.614905410045976,4.0,2.0,0,365.0,1012002,0,5,6521,0
3,54,12.614905410045976,4.0,2.0,0,365.0,1012002,0,5,6521,0
3,54,12.614938630761088,4.0,2.0,0,365.0,1010202,0,4,5896,0
1,54,12.901754112072892,4.0,2.0,0,365.0,1010202,0,4,6521,0
1,54,12.624914550679977,4.0,4.0,0,365.0,1010205,0,4,5896,0
1,54,12.369432221585598,4.0,2.0,0,365.0,704010,0,4,5569,0
1,189,12.614902087913764,4.0,2.0,0,365.0,1010202,0,4,6251,0
1,189,12.614905410045976,4.0,2.0,0,365.0,1012022,0,4,5896,0
1,189,12.614902087913764,4.0,2.0,0,365.0,1110011,0,4,4896,0
1,189,12.614902087913764,4.0,2.0,0,365.0,1010201,0,4,6251,0
1,189,12.639655388446956,3.0,2.0,0,365.0,1085552,0,3,2741,0
1,189,12.639545191323636,3.0,2.0,0,365.0,1085115,0,3,2741,0
1,189,12.638549625885137,3.0,2.0,0,365.0,1052112,0,3,2852,0
1,189,12.639545191323636,3.0,2.0,0,365.0,1082114,0,3,2852,0
0,3,8.85366542803745,1.0,2.0,0,365.0,0,1,1,750,0
1,189,12.614931986706354,4.0,2.0,0,365.0,1010011,0,4,5896,0
1,189,12.799857949235692,4.0,2.0,0,365.0,1010201,0,4,6251,0
1,189,12.901754112072892,4.0,2.0,0,365.0,1820202,0,5,4362,0
1,189,13.130361308515392,4.0,2.0,0,365.0,1548184,0,4,6521,0
1,60,12.614905410045976,4.0,2.0,0,365.0,1020201,0,4,5896,0
1,60,12.901741643633628,4.0,2.0,0,365.0,1012005,0,4,5896,0
1,60,12.614905410045976,4.0,2.0,0,365.0,1011001,0,5,6521,0
1,60,12.614938630761088,4.0,4.0,0,365.0,1020202,0,5,6521,0
3,189,12.614902087913764,4.0,2.0,0,365.0,1010101,0,4,5896,0
3,189,12.901744137333916,4.0,2.0,0,365.0,1102020,0,5,6521,0
3,189,13.21072401040521,4.0,2.0,0,365.0,1549191,0,5,6521,0
2,189,13.21121822083176,4.0,2.0,0,365.0,1549191,0,5,6521,0
1,60,12.901754112072892,4.0,2.0,0,365.0,1010202,0,5,6521,0
1,60,13.130361308515392,4.0,2.0,0,365.0,1549185,0,5,6521,0
1,60,12.614938630761088,4.0,2.0,0,365.0,1010202,0,5,6521,0
1,60,12.901741643633628,4.0,2.0,0,365.0,1010202,0,5,6251,0
1,60,12.614938630761088,4.0,2.0,0,365.0,1010200,0,5,6521,0
1,60,13.19951884408303,4.0,2.0,0,365.0,1540105,0,5,6521,0
0,58,10.778956289890028,3.0,3.0,0,180.0,96000,1,3,1525,0
1,125,12.901754112072892,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,125,12.614905410045976,3.0,2.0,0,180.0,1818182,0,3,2856,0
1,125,12.614905410045976,3.0,2.0,0,180.0,1818282,0,3,2856,0
1,125,12.614902087913764,3.0,2.0,0,180.0,1010101,0,3,2741,0
1,125,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,125,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,125,12.614938630761088,3.0,2.0,0,180.0,1810201,0,3,2856,0
3,99,13.216201565268989,4.0,2.0,0,180.0,1549114,0,4,5896,0
3,99,13.037304275303512,4.0,2.0,0,180.0,1541991,0,4,5896,0
3,99,13.51494585968148,4.0,2.0,0,180.0,2541815,0,4,5896,0
2,99,12.90174663102799,4.0,2.0,0,180.0,1010202,0,4,5896,0
1,99,12.614905410045976,4.0,2.0,0,180.0,1812801,0,4,5896,0
1,125,12.614938630761088,4.0,2.0,0,180.0,1011002,0,4,5896,0
1,125,12.614905410045976,4.0,2.0,0,180.0,1012020,0,4,5896,0
1,9,9.825526011066415,2.0,1.0,1,180.0,18500,0,3,900,0
1,125,12.693308198682953,4.0,2.0,0,180.0,1102002,0,4,5896,0
1,125,12.614902087913764,4.0,2.0,0,180.0,1010202,0,4,5896,0
1,99,12.369873752686749,4.0,2.0,0,180.0,754818,0,4,5891,0
1,99,12.614905410045976,4.0,2.0,0,180.0,1818281,0,4,5896,0
1,99,12.994768613788953,4.0,2.0,0,180.0,1018282,0,4,5896,0
1,99,12.693584605518716,4.0,2.0,0,180.0,1818282,0,4,5896,0
1,125,12.614912054277289,3.0,2.0,0,180.0,1012002,0,3,2856,0
2,77,13.378731237783873,4.0,2.0,0,180.0,2828882,0,4,5896,0
2,77,13.465107334179775,4.0,2.0,0,180.0,2010205,0,4,5896,0
1,99,12.614905410045976,3.0,2.0,0,180.0,1010220,0,3,2856,0
1,99,12.614905410045976,3.0,2.0,0,180.0,1818281,0,3,2741,0
2,1,9.903487552536127,2.0,1.0,1,180.0,40000,1,2,1000,0
0,9,10.596634733096073,2.0,2.0,1,180.0,80000,1,3,1550,0
1,68,12.614938630761088,4.0,2.0,0,150.0,1010101,0,4,5896,0
1,68,12.85058614967584,3.0,2.0,0,150.0,1010220,0,3,2856,0
3,35,12.90174663102799,4.0,2.0,0,150.0,1028222,0,4,5896,0
1,68,12.614905410045976,4.0,2.0,0,150.0,1010102,0,5,6521,0
1,68,12.801113490683791,3.0,2.0,0,150.0,1010110,0,3,2856,0
3,35,13.13053192380214,4.0,2.0,0,150.0,1549118,0,5,6521,0
1,68,12.614905410045976,3.0,2.0,0,150.0,1010201,0,3,2856,0
2,35,13.369395315567038,4.0,2.0,0,150.0,2010120,0,5,6521,0
1,68,12.614905410045976,3.0,2.0,0,150.0,1010110,0,3,2856,0
2,35,13.464677090759022,4.0,2.0,0,150.0,2010120,0,5,6521,0
1,35,12.614905410045976,4.0,2.0,0,150.0,1818282,0,4,5896,0
1,35,12.614938630761088,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,35,12.614905410045976,4.0,2.0,0,150.0,1010220,0,5,6521,0
1,68,12.614905410045976,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,68,12.90197103803342,4.0,4.0,0,150.0,1010202,0,4,5896,0
1,68,12.614905410045976,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,35,12.90174663102799,5.0,5.0,0,150.0,1810202,0,5,7589,0
1,68,12.614905410045976,3.0,2.0,0,150.0,1818228,0,3,2856,0
1,68,12.644366285389548,3.0,2.0,0,150.0,1002828,0,3,2856,0
1,68,12.625115162052026,3.0,2.0,0,150.0,1010202,0,3,2741,0
1,68,12.625115162052026,3.0,2.0,0,150.0,1010202,0,3,2741,0
1,35,12.90174663102799,5.0,5.0,0,150.0,1810202,0,5,7589,0
1,68,12.614905410045976,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,68,12.90197103803342,4.0,4.0,0,150.0,1010202,0,4,5896,0
1,68,12.614905410045976,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,145,12.614905410045976,3.0,2.0,0,180.0,1810202,0,3,2856,0
1,145,12.614905410045976,3.0,3.0,0,180.0,1818201,0,3,2856,0
1,105,12.901966051758144,4.0,2.0,0,180.0,1018228,0,4,5891,0
1,145,12.67988775185988,3.0,2.0,0,180.0,1852225,0,3,2852,0
1,105,12.901741643633628,4.0,2.0,0,180.0,1010202,0,4,5896,0
1,51,12.614905410045976,4.0,2.0,0,180.0,1818228,0,4,5896,0
1,51,12.801116248380175,4.0,2.0,0,180.0,1810102,0,4,5896,0
1,51,12.90174663102799,4.0,2.0,0,180.0,1812882,0,4,5896,0
1,51,12.695048287599535,4.0,2.0,0,180.0,1010201,0,5,6521,0
1,48,12.614905410045976,4.0,2.0,0,180.0,1810210,0,4,5896,0
1,48,12.90174663102799,4.0,2.0,0,180.0,1818228,0,4,5896,0
1,48,12.614905410045976,4.0,2.0,0,180.0,1011002,0,4,5896,0
2,51,12.90174663102799,4.0,2.0,0,180.0,1812882,0,4,5896,0
3,51,13.216201565268989,4.0,2.0,0,180.0,1546165,0,4,5896,0
3,51,13.21607045474445,4.0,2.0,0,180.0,1549119,0,5,6521,0
1,145,12.614905410045976,4.0,2.0,0,150.0,1818228,0,5,6521,0
1,145,12.901741643633628,4.0,2.0,0,150.0,1812020,0,5,6521,0
1,145,12.614905410045976,4.0,2.0,0,150.0,1818228,0,5,6521,0
1,145,12.901741643633628,4.0,2.0,0,150.0,1811010,0,5,6521,0
1,118,12.644656554600152,3.0,2.0,0,150.0,1818120,0,3,2856,0
1,118,12.614905410045976,3.0,2.0,0,150.0,1022002,0,3,2856,0
1,118,12.521303005346626,3.0,2.0,0,150.0,754125,0,3,2856,0
1,118,12.448673666541316,3.0,2.0,0,150.0,754225,0,3,2856,0
3,125,14.00728809901981,4.0,2.0,0,150.0,4011014,0,4,5896,0
1,105,12.901771567626689,3.0,2.0,0,150.0,1010202,0,3,1856,0
3,125,13.982720168994126,4.0,2.0,0,150.0,4810101,0,5,6521,0
3,125,14.007140325304851,4.0,2.0,0,150.0,4085445,0,5,6521,0
1,105,12.90197851739972,3.0,2.0,0,150.0,1012020,0,3,2851,0
3,125,14.160698275630878,4.0,2.0,0,150.0,4521225,0,5,6535,0
1,105,12.614938630761088,3.0,3.0,0,150.0,1811010,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,105,12.90174663102799,3.0,2.0,0,150.0,1010102,0,3,2856,0
1,105,12.704709284526134,3.0,2.0,0,150.0,1010201,0,3,2856,0
1,125,12.615204356759287,4.0,2.0,0,150.0,1818282,0,4,5896,0
1,54,12.79984690451562,3.0,2.0,0,180.0,1818200,0,3,2856,0
1,54,12.614905410045976,3.0,2.0,0,180.0,1010201,0,3,2856,0
1,77,12.689920623003651,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,77,12.90174663102799,4.0,2.0,0,150.0,1818282,0,4,5896,0
1,77,12.90174663102799,4.0,2.0,0,150.0,1810220,0,4,5896,0
1,77,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,52,12.615204356759287,3.0,2.0,0,150.0,1810202,0,3,2856,0
1,52,12.800122985928262,3.0,2.0,0,150.0,1010202,0,3,2856,0
2,77,13.13035337221216,4.0,2.0,0,150.0,1540101,0,4,5896,0
1,52,12.800122985928262,3.0,2.0,0,150.0,1810202,0,3,2856,0
3,77,13.369381255384772,4.0,2.0,0,150.0,2010202,0,4,5896,0
3,77,13.464554941731372,4.0,2.0,0,150.0,2010202,0,4,5896,0
2,77,12.901754112072892,4.0,2.0,0,150.0,1810220,0,4,5891,0
1,52,12.614905410045976,3.0,2.0,0,150.0,1010220,0,3,2856,0
2,75,13.311354311045667,4.0,2.0,0,150.0,1848105,0,4,5896,0
2,75,12.90174663102799,4.0,2.0,0,150.0,1010202,0,5,6521,0
3,75,12.644656554600152,4.0,2.0,0,150.0,1810220,0,4,5896,0
3,75,12.90197103803342,4.0,2.0,0,150.0,1820202,0,4,5896,0
3,75,12.90174663102799,4.0,2.0,0,150.0,1010202,0,4,5896,0
2,75,13.130361308515392,4.0,2.0,0,150.0,1549181,0,4,6521,0
2,68,13.21436080336657,4.0,4.0,0,150.0,1548181,0,5,6521,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1810220,0,3,2856,0
2,68,13.216201565268989,4.0,2.0,0,150.0,1549191,0,5,6521,0
2,68,13.369395315567038,4.0,2.0,0,150.0,2010202,0,5,6521,0
1,99,12.67639497398592,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,99,12.638543136866176,3.0,2.0,0,150.0,1085122,0,3,2852,0
1,99,12.644656554600152,3.0,2.0,0,150.0,1810220,0,3,2856,0
1,99,12.644656554600152,3.0,2.0,0,150.0,1010202,0,3,2741,0
2,75,13.311354311045667,4.0,2.0,0,150.0,1848105,0,4,5896,0
2,75,12.90174663102799,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,108,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2741,0
1,108,12.85268361984797,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,108,12.615204356759287,3.0,2.0,0,180.0,1012002,0,3,3011,0
3,48,13.130361308515392,4.0,2.0,0,180.0,1541184,0,4,5896,0
1,48,12.614938630761088,4.0,2.0,0,180.0,1810202,0,4,5896,0
1,48,12.901751618397476,4.0,2.0,0,180.0,1811882,0,4,5896,0
2,48,13.210586686374295,4.0,2.0,0,180.0,1541818,0,4,6521,0
2,48,13.464590451707906,4.0,2.0,0,180.0,2548181,0,4,5896,0
3,48,12.90197851739972,4.0,2.0,0,180.0,1182082,0,4,5896,0
1,108,12.614938630761088,4.0,4.0,0,180.0,1110202,0,4,5896,0
2,47,12.901754112072892,4.0,2.0,0,150.0,1010202,0,4,5896,0
3,47,13.130361308515392,4.0,2.0,0,150.0,1540105,0,5,5896,0
2,89,12.644656554600152,4.0,2.0,0,150.0,1810282,0,4,5896,0
3,89,12.901754112072892,4.0,2.0,0,150.0,2010102,0,5,6521,0
3,89,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
3,89,13.199511438088248,4.0,2.0,0,150.0,1504101,0,5,6521,0
3,89,12.614905410045976,4.0,2.0,0,150.0,1810110,0,5,6521,0
3,89,12.902018406408558,4.0,2.0,0,150.0,1810220,0,5,6521,0
2,89,12.615204356759287,4.0,2.0,0,150.0,1810282,0,4,5896,0
3,89,12.615204356759287,4.0,2.0,0,150.0,1020202,0,5,6521,0
3,145,12.7740108487524,4.0,2.0,0,150.0,1010202,0,4,5896,0
2,145,12.801088671074092,4.0,2.0,0,150.0,1010202,0,5,6521,0
1,68,12.614905410045976,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,68,12.90174663102799,4.0,2.0,0,150.0,1810202,0,4,5896,0
1,68,12.614905410045976,4.0,4.0,0,150.0,1810202,0,4,5896,0
1,99,12.614905410045976,4.0,2.0,0,150.0,1010202,0,4,5896,0
1,68,12.614938630761088,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,99,12.901741643633628,4.0,2.0,0,150.0,1020202,0,4,5896,0
1,99,12.90174663102799,4.0,2.0,0,150.0,1010220,0,4,5896,0
1,99,12.90174663102799,4.0,2.0,0,150.0,1010202,0,5,6521,0
3,68,12.90202089941878,4.0,2.0,0,150.0,1010220,0,5,6521,0
2,68,13.21436080336657,4.0,4.0,0,150.0,1548181,0,5,6521,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1810220,0,3,2856,0
2,68,13.216201565268989,4.0,2.0,0,150.0,1549191,0,5,6521,0
2,68,13.369395315567038,4.0,2.0,0,150.0,2010202,0,5,6521,0
1,99,12.67639497398592,3.0,2.0,0,150.0,1010202,0,3,2856,0
1,99,12.638543136866176,3.0,2.0,0,150.0,1085122,0,3,2852,0
1,99,12.644656554600152,3.0,2.0,0,150.0,1810220,0,3,2856,0
1,99,12.644656554600152,3.0,2.0,0,150.0,1010202,0,3,2741,0
1,108,12.615204356759287,3.0,2.0,0,180.0,1012002,0,3,3011,0
3,48,13.130361308515392,4.0,2.0,0,180.0,1541184,0,4,5896,0
1,48,12.614938630761088,4.0,2.0,0,180.0,1810202,0,4,5896,0
1,48,12.901751618397476,4.0,2.0,0,180.0,1811882,0,4,5896,0
2,48,13.210586686374295,4.0,2.0,0,180.0,1541818,0,4,6521,0
2,48,13.464590451707906,4.0,2.0,0,180.0,2548181,0,4,5896,0
3,48,12.90197851739972,4.0,2.0,0,180.0,1182082,0,4,5896,0
1,108,12.614938630761088,4.0,4.0,0,180.0,1110202,0,4,5896,0
1,108,12.614938630761088,4.0,2.0,0,180.0,1810202,0,4,5896,0
1,108,12.614938630761088,4.0,2.0,0,180.0,1812828,0,4,5896,0
1,108,12.89949478828455,4.0,2.0,0,180.0,1012002,0,5,6521,0
1,108,12.614938630761088,4.0,2.0,0,180.0,1818102,0,4,5896,0
1,108,12.652526134315648,3.0,2.0,0,180.0,1082122,0,3,2852,0
1,108,12.347615609639778,3.0,2.0,0,180.0,1141020,0,3,2253,0
1,108,12.614905410045976,3.0,2.0,0,180.0,1010220,0,3,2852,0
1,108,12.614905410045976,3.0,2.0,0,180.0,1010202,0,3,2741,0
1,108,12.85268361984797,3.0,2.0,0,180.0,1010202,0,3,2856,0
1,108,12.614905410045976,3.0,2.0,0,180.0,1552025,0,3,2856,0
1,108,12.614905410045976,3.0,2.0,0,180.0,1010220,0,3,2856,0
1,108,12.614938630761088,3.0,2.0,0,180.0,1022002,0,3,2856,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1020202,0,3,2856,0
1,99,12.705510676076091,3.0,2.0,0,150.0,1810282,0,3,2741,0
1,99,12.614905410045976,3.0,2.0,0,150.0,1010220,0,3,2856,0
3,16,13.83727302821889,4.0,2.0,0,150.0,4010102,0,4,5896,0
3,16,13.999498226023698,4.0,2.0,0,150.0,4010102,0,5,6521,0
2,13,13.82744110511218,4.0,2.0,0,150.0,4010102,0,5,6521,0
3,13,14.007133720383196,4.0,2.0,0,150.0,4082122,0,4,5896,0
3,145,13.13053192380214,4.0,2.0,0,150.0,1549111,0,4,5896,0
3,145,13.369387504379077,4.0,2.0,0,150.0,2010205,0,4,5896,0
